2001 1 4 9 54 35.85 31.999 116.087 6 3.04
2001 1 4 12 22 49.36 36.505 117.909 6 3.11
2001 1 4 12 23 31.1 36.494 117.922 5.72 3.4
2001 1 4 15 43 14.47 38.8083 122.773 2.35 2.51
2001 1 4 18 39 19.64 34.446 116.259 2.32 2.73
2001 1 5 1 17 27.46 37.5203 118.825 7.98 2.86
2001 1 5 15 46 52.43 40.3473 124.613 21.84 3.37
2001 1 5 23 25 15.53 37.9615 117.639 8.94 2.9
2001 1 6 5 4 51.74 36.7497 121.461 9.41 2.7
2001 1 6 7 21 1.89 36.0312 120.882 12.37 2.5
2001 1 6 7 21 57.56 36.03 120.88 14.12 2.78
2001 1 6 8 13 32.21 34.0045 116.417 9.19 2.61
2001 1 6 20 9 5.63 36.7493 121.46 9.62 2.76
2001 1 7 7 19 19.47 32.09 114.991 6 3.2
2001 1 7 7 19 23.15 32.3113 114.924 6 3.2
2001 1 9 1 25 9.34 36.8037 121.515 5.46 3.07
2001 1 9 2 51 22.26 34.081 117.8 4.74 2.74
2001 1 9 7 32 16.43 41.4005 124.629 4.99 2.76
2001 1 9 10 4 1.46 36.8015 121.51 5.03 2.79
2001 1 9 17 0 18.44 37.8597 118.206 7.36 3.26
2001 1 9 17 19 22.07 38.0356 118.801 4.73 2.77
2001 1 9 19 9 17.98 31.946 114.823 6 3.7
2001 1 9 22 38 26.07 36.241 117.88 2.34 2.54
2001 1 10 17 59 2.07 40.318 124.576 17.7 2.97
2001 1 10 21 45 32.2 33.565 118.327 6 2.71
2001 1 11 0 36 34.03 32.072 115.003 6 2.74
2001 1 11 5 28 4.83 38.6378 118.856 1.55 2.66
2001 1 11 12 10 8.31 31.904 114.765 6 3.09
2001 1 11 16 22 59.44 38.8367 122.877 3.4 2.59
2001 1 11 18 10 40.84 40.6347 124.174 22.63 4.2
2001 1 12 7 18 32.83 31.95 114.81 6 2.9
2001 1 13 13 8 42.1 40.7557 125.245 2.61 5.53
2001 1 13 13 33 58.31 40.7912 125.389 5.19 2.56
2001 1 14 2 26 14.06 34.284 118.404 8.8 4.26
2001 1 14 2 27 50.73 34.289 118.389 3.46 2.7
2001 1 14 2 38 47.32 35.271 118.583 2.54 2.83
2001 1 14 2 50 53.69 34.289 118.403 8.44 4.05
2001 1 14 12 5 35.67 32.836 116.12 10.23 2.51
2001 1 14 15 12 40.11 32.968 115.892 8.44 2.64
2001 1 15 19 40 21.58 33.689 116.728 19.15 2.62
2001 1 16 8 4 56.65 34.0455 117.251 16.45 2.87
2001 1 16 12 29 16.16 31.952 114.757 6 3.17
2001 1 17 0 59 16.87 40.9483 124.539 0.03 2.56
2001 1 17 1 26 34.9 31.989 114.432 5 4
2001 1 17 4 47 20.53 31.927 114.729 6 3.36
2001 1 17 7 45 7.28 31.992 114.794 6 3.27
2001 1 17 9 33 29.42 31.894 114.77 5 3.7
2001 1 17 11 0 31.89 31.926 114.73 6 3.38
2001 1 18 10 23 7.86 31.914 114.787 6 3.28
2001 1 18 15 12 34.99 37.3666 117.184 4.41 3.96
2001 1 18 19 21 16.77 34.702 120.747 6 2.5
2001 1 19 8 28 23.52 40.3815 119.816 7.85 2.7
2001 1 19 17 37 58.69 41.2687 125.288 12.62 2.82
2001 1 20 0 21 32.9 38.8157 122.826 0.62 2.67
2001 1 21 0 33 48.56 41.0812 123.296 34.55 2.86
2001 1 21 2 33 57.3 40.4177 125.076 1.25 2.5
2001 1 22 10 14 37.44 33.1945 115.579 3.86 2.5
2001 1 22 10 58 2.25 33.1945 115.579 3.05 2.77
2001 1 22 10 59 57.52 33.2033 115.615 3.49 2.61
2001 1 22 17 39 51.1 41.1098 124.525 21.25 2.7
2001 1 23 4 4 9.35 38.7585 122.73 2.23 2.73
2001 1 23 7 17 9.13 37.3933 117.171 8.86 2.85
2001 1 25 1 53 38.79 32.0782 114.829 7 2.8
2001 1 25 6 15 45.01 31.962 114.777 6 3.09
2001 1 25 6 18 22.57 35.7903 121.374 9.14 2.62
2001 1 26 3 41 0.71 38.5597 123.354 3.75 3.13
2001 1 27 7 18 9.86 34.7092 116.311 5.6 2.99
2001 1 27 10 28 7.7 36.8817 121.413 8.23 2.93
2001 1 27 18 38 9.97 36.1683 120.734 9.37 2.87
2001 1 28 3 21 0.09 34.0235 117.258 16.02 2.62
2001 1 28 10 6 56.85 38.8327 122.795 1.28 2.68
2001 1 28 21 27 7.59 31.946 116.295 6 3.16
2001 1 29 3 29 57.52 38.7985 122.731 2.85 2.56
2001 1 29 9 39 48.36 34.974 116.798 5.6 2.5
2001 1 29 19 49 32.64 34.5587 116.275 5.6 2.73
2001 1 30 1 47 6.11 33.8487 117.65 4.87 2.96
2001 1 30 20 4 15.83 38.8205 122.809 3.78 3.26
2001 1 30 20 23 4.62 36.8845 121.414 8.35 2.98
2001 1 31 1 41 24.17 32.092 115.397 6.99 2.7
2001 2 1 2 45 55.58 33.1642 115.644 4.17 2.56
2001 2 1 2 49 50.82 33.162 115.641 2.65 2.93
2001 2 1 6 19 38.97 40.4183 124.406 28.33 3.35
2001 2 1 18 39 44.84 39.6588 121.094 5.06 2.87
2001 2 2 1 22 15.06 37.7827 122.17 11.25 2.59
2001 2 2 3 41 27.63 37.7842 122.167 12.24 3.49
2001 2 2 11 19 40.88 37.3318 118.531 14 3.14
2001 2 2 12 20 59.88 39.7335 122.835 0.35 2.51
2001 2 2 17 17 48.27 39.7293 122.838 1.14 2.64
2001 2 2 17 51 10.84 40.288 121.356 8.4 3.01
2001 2 2 22 0 58.46 39.7272 122.833 2.65 3.29
2001 2 2 23 3 11.62 39.7303 122.829 7.39 4.2
2001 2 3 4 19 14.86 33.9298 116.828 9.91 2.71
2001 2 3 9 30 34.15 40.2948 124.531 21.34 2.89
2001 2 3 17 11 11.57 32.4075 115.206 7.01 2.7
2001 2 3 20 33 38.38 37.973 122.032 13.73 3.02
2001 2 4 3 29 2.65 36.1426 115.346 0 3.53
2001 2 4 3 57 32.24 32.5902 116.188 5.38 2.58
2001 2 4 6 27 28.25 32.167 115.083 7 2.67
2001 2 4 9 15 23.29 34.2707 118.46 9.41 2.62
2001 2 4 11 40 54.49 40.8428 123.286 36.4 2.63
2001 2 5 11 54 18.39 32.3515 117.672 6 3.44
2001 2 6 2 29 54.15 40.0048 119.865 0.02 2.51
2001 2 6 13 46 9.18 31.751 116.011 5 3.5
2001 2 6 14 17 6.63 31.927 115.845 7 3.4
2001 2 7 1 33 45.93 37.0892 122.275 12.48 2.78
2001 2 7 8 11 5.99 38.8233 122.811 3.78 2.56
2001 2 7 13 59 39.01 36.6613 121.287 7.73 3.14
2001 2 7 14 40 4.68 36.6578 121.284 7.29 2.58
2001 2 7 15 15 51.11 36.6592 121.285 7.58 3.03
2001 2 7 18 22 8.75 36.6645 121.292 7.89 3.85
2001 2 7 19 19 2 40.5772 124.454 22.58 3.22
2001 2 7 21 8 43.48 40.5738 124.476 23.08 3.25
2001 2 8 21 47 34.9 39.319 123.218 7.51 2.57
2001 2 9 3 57 47.44 39.7428 122.842 4.42 3.01
2001 2 9 10 8 14.07 35.8728 118.09 10.96 2.78
2001 2 9 21 51 46.03 34.413 118.435 9.05 2.58
2001 2 10 7 41 47.38 34.2945 116.945 6.45 2.87
2001 2 10 17 50 22.38 33.8152 116.146 8.25 3.89
2001 2 10 19 42 54.17 34.704 116.306 5.6 2.98
2001 2 10 21 5 5.78 34.2895 116.946 9.12 4.66
2001 2 10 21 25 28.49 34.2907 116.944 6.21 2.79
2001 2 10 21 32 58.45 34.2968 116.941 5.85 2.5
2001 2 10 21 35 8.93 34.302 116.931 6.39 3.03
2001 2 10 23 34 15.83 34.2838 116.947 6.92 3.22
2001 2 11 0 39 15.97 34.2875 116.942 8.12 4.22
2001 2 11 1 6 33.08 34.2877 116.942 6.78 2.93
2001 2 11 2 17 40.72 34.2848 116.954 7.7 2.66
2001 2 11 7 14 39.84 34.2933 116.937 5.22 3.19
2001 2 11 10 41 15.81 34.2952 116.939 5.75 3.08
2001 2 11 13 30 26.53 32.37 115.287 6 2.69
2001 2 11 23 4 6.58 36.795 121.512 6.59 4.01
2001 2 12 2 35 0.82 41.3232 125.175 4.98 2.63
2001 2 12 8 14 41.48 36.5867 121.317 9.39 3.08
2001 2 12 17 19 1.02 40.2983 124.391 18.01 2.91
2001 2 12 20 28 37.91 34.2825 116.944 6.84 2.67
2001 2 13 3 4 35.64 34.2887 116.942 6.21 3.47
2001 2 13 6 11 48.41 34.2775 116.942 6.23 3.56
2001 2 13 9 16 37.93 34.29 116.943 6.73 2.72
2001 2 13 19 44 33.37 38.7595 119.589 10.47 3.35
2001 2 13 19 47 9.84 38.7427 119.624 5.07 2.68
2001 2 13 19 53 1.53 38.7636 119.579 9.71 2.55
2001 2 13 20 22 57.94 31.564 116.861 0.1 3.43
2001 2 14 4 41 6.26 34.2917 116.945 7.15 2.78
2001 2 14 5 58 42.78 34.2987 116.941 6.51 2.95
2001 2 14 14 29 27.4 34.0548 119.009 14.32 2.62
2001 2 14 18 25 22.99 34.481 115.868 8.65 2.86
2001 2 14 19 25 3.79 34.3007 116.936 5 3.14
2001 2 15 3 2 12.07 35.9063 117.684 4.18 2.54
2001 2 15 6 27 0.91 34.9632 120.729 1.9 2.85
2001 2 15 7 2 53.77 34.6705 116.3 5.5 2.54
2001 2 15 17 55 38.23 34.297 116.932 8.89 2.85
2001 2 16 3 12 6.73 36.014 117.705 0.64 2.99
2001 2 16 3 40 32.8 37.091 121.03 7.6 3.02
2001 2 16 6 24 52.6 37.1163 121.007 10.93 2.51
2001 2 16 17 37 42 40.38 125.24 13.2 3.17
2001 2 17 10 50 39.28 34.5832 116.274 5.6 2.94
2001 2 17 13 4 11.9 38.6479 119.776 8.62 2.9
2001 2 17 22 54 19.5 38.25 118.29 12.36 4.06
2001 2 18 2 27 41.74 34.8622 116.41 3.72 2.83
2001 2 18 6 9 32.16 33.6747 116.809 16.66 3.29
2001 2 19 14 38 9.73 38.2576 118.28 11.31 2.52
2001 2 19 17 21 19.06 34.4868 116.258 5.6 3
2001 2 20 10 36 47.85 33.7085 116.776 16.41 3.06
2001 2 20 16 30 18.83 40.279 123.824 29.15 2.67
2001 2 20 18 51 20.66 40.3003 124.897 9.16 3.8
2001 2 21 17 52 21.86 34.4437 116.283 5.6 2.96
2001 2 21 23 19 11.4 40.6292 122.407 22.76 3.02
2001 2 22 13 41 7.69 34.0547 117.276 9.55 2.78
2001 2 22 16 41 10.29 36.1813 117.883 5.6 2.62
2001 2 23 19 47 1.63 37.3925 117.129 4.77 2.53
2001 2 23 20 58 46.15 37.0903 121.03 6.26 3.1
2001 2 23 22 12 1.24 38.0162 118.435 3.35 3.11
2001 2 23 22 13 17.08 37.3928 117.126 2.45 2.98
2001 2 24 0 8 0.17 37.4493 118.873 7.48 2.77
2001 2 24 0 58 59.09 37.4658 118.84 0 2.98
2001 2 24 5 37 31 40.409 125.125 0.6 3.02
2001 2 24 6 9 59.83 35.112 117.525 3.63 3.8
2001 2 25 2 25 0.45 36.377 117.835 5.6 2.72
2001 2 25 2 37 55.32 40.7433 124.113 20.63 2.81
2001 2 25 23 18 22.5 37.3325 121.699 7.6 4.4
2001 2 26 0 11 30.25 34.7073 116.301 5.07 3.26
2001 2 27 23 4 13.34 35.2465 119.325 17.59 2.55
2001 3 1 11 12 18.22 36.4765 121.046 2.7 2.63
2001 3 1 18 22 48.62 40.4992 123.847 22.55 2.91
2001 3 1 18 38 19.51 34.0077 116.691 11.47 2.53
2001 3 2 17 38 5.77 34.3393 117.447 14.14 3.06
2001 3 2 19 34 12.25 32.2518 115.62 6 2.61
2001 3 4 7 16 51.87 34.0252 117.003 11.53 3.18
2001 3 4 7 37 51.01 40.4198 124.911 15.28 2.79
2001 3 4 18 29 51.07 40.4323 124.866 17.9 2.77
2001 3 5 19 0 34.97 33.3748 116.309 13.99 3.13
2001 3 6 0 41 24.64 34.3667 116.129 7 2.56
2001 3 6 4 38 9.03 40.3657 119.99 0.63 2.63
2001 3 6 18 52 6.01 36.084 117.609 2.3 2.59
2001 3 6 20 34 24 31.85 115.881 4.8 3.4
2001 3 7 14 22 36.54 38.2331 118.751 11.74 2.7
2001 3 7 14 43 56.63 38.237 118.749 13.46 3.31
2001 3 7 14 59 44.73 38.2364 118.749 13.49 2.76
2001 3 7 16 56 33 36.0858 117.893 3.56 2.62
2001 3 7 17 17 45.01 38.7748 122.742 3.33 2.54
2001 3 7 17 43 11.09 36.0827 117.894 2.37 2.58
2001 3 7 19 55 53.56 38.5585 118.399 10.27 3
2001 3 7 19 56 25.06 38.2325 118.749 11.58 3.62
2001 3 7 22 44 8.26 40.3032 124.396 17.02 2.78
2001 3 8 15 0 56.02 39.3047 119.986 8.26 2.51
2001 3 8 15 1 3.76 38.2339 118.748 0 2.53
2001 3 8 17 15 20.62 35.9695 118.291 12.12 2.54
2001 3 9 10 36 1.86 38.7382 119.632 1.27 2.56
2001 3 10 22 38 34.16 35.1418 117.558 8.55 2.56
2001 3 11 10 11 7.44 39.4898 122.947 16.61 4.1
2001 3 11 12 10 52.72 36.3528 117.442 5.6 3.06
2001 3 11 18 59 32.54 39.605 120.014 8.36 2.54
2001 3 11 23 35 31.4 39.5368 120.614 14.76 2.52
2001 3 12 12 52 52.93 34.63 116.549 4.7 2.62
2001 3 13 10 4 46.83 32.8405 116.141 5.6 2.64
2001 3 13 18 39 14.7 33.4132 116.386 12.71 2.84
2001 3 14 1 19 42.09 34.6467 116.294 5.6 3.19
2001 3 14 3 52 20.79 33.218 116.111 5.54 2.68
2001 3 14 8 23 3.14 40.2625 124.489 21.4 2.53
2001 3 15 11 34 40.38 40.683 123.461 31.08 2.68
2001 3 15 21 1 51.38 34.5668 116.262 5.6 2.56
2001 3 16 1 31 35.81 35.1817 116.804 5.59 2.59
2001 3 16 3 46 58.69 37.337 121.703 7.86 3.04
2001 3 16 10 11 59.95 35.8463 118.4 5.56 2.59
2001 3 17 2 55 42.35 37.5208 118.828 7.14 3.26
2001 3 17 12 43 45.75 33.3973 116.424 12.42 2.55
2001 3 17 18 22 3.9 39.6315 122.814 2.84 2.8
2001 3 17 22 4 21.41 35.7723 118.034 4.12 3.45
2001 3 18 8 1 24.22 40.3645 124.329 28.83 2.82
2001 3 18 15 48 37.59 39.4714 120.303 9.23 3.28
2001 3 18 21 17 1.9 38.8027 122.734 3.43 2.56
2001 3 19 4 52 4.83 35.7628 118.024 6.45 2.74
2001 3 20 1 42 53.65 35.7957 118.051 10.71 2.63
2001 3 20 2 7 48.56 35.4633 118.541 8.37 2.59
2001 3 20 7 26 41.45 35.5522 118.514 9.5 2.5
2001 3 20 9 59 21.31 38.0425 118.797 6.19 3.43
2001 3 20 13 25 36.41 35.7865 117.663 6.77 2.71
2001 3 21 19 39 13.15 34.2818 116.941 7.88 2.74
2001 3 21 19 39 13.18 34.286 116.938 7.1 2.6
2001 3 21 21 22 0.18 38.8368 122.879 3.77 2.68
2001 3 22 1 59 47.44 39.635 120.773 5.22 2.59
2001 3 22 7 10 1.26 36.0443 117.678 2.85 3.03
2001 3 22 7 12 52.83 36.0548 117.678 2.51 2.51
2001 3 22 9 41 25.97 36.0392 117.68 1.93 2.63
2001 3 22 11 2 53.27 36.6562 121.275 5.74 2.67
2001 3 22 12 31 54.09 40.1407 123.218 35.67 3.08
2001 3 22 12 55 52.78 40.1247 123.194 35.58 3.09
2001 3 22 15 50 59.91 40.7593 125.309 5.02 2.68
2001 3 22 21 48 11.84 37.3882 117.123 6.1 2.74
2001 3 23 0 13 24.56 38.8085 122.779 2.6 2.75
2001 3 23 7 37 30.57 34.3297 116.864 3 2.6
2001 3 23 8 47 13.83 37.2622 121.642 6.73 3.24
2001 3 23 14 34 16.64 36.0712 117.644 4.64 2.55
2001 3 23 15 2 7.6 40.244 124.159 12.78 3.41
2001 3 24 3 52 5.45 39.6005 122.01 21.58 2.6
2001 3 24 6 26 24.05 38.806 122.792 4.9 3.43
2001 3 24 9 6 57.56 34.8068 116.272 5 3.05
2001 3 25 0 41 25.21 34.0477 117.57 7.53 3.35
2001 3 25 3 50 36.7 39.3705 120.464 10.75 2.62
2001 3 26 6 41 29.89 38.7367 119.633 2.51 2.51
2001 3 27 2 10 17.13 36.0853 117.613 3.1 2.86
2001 3 27 2 43 33.29 38.7183 119.636 2.43 2.55
2001 3 27 2 45 56.51 33.2137 116.74 5.77 2.52
2001 3 27 11 47 51.75 39.3678 120.468 9.13 3.21
2001 3 27 12 21 49.84 40.4263 124.36 27.78 3.03
2001 3 28 1 2 32.4 33.96 117.073 12.78 2.54
2001 3 29 2 39 42.37 34.6912 116.303 5.66 2.89
2001 3 29 2 47 51.56 32.1335 116.275 7 2.8
2001 3 29 7 17 57.74 38.3294 118.703 9.32 2.52
2001 3 29 15 54 35.46 34.6912 116.308 5.54 3.21
2001 3 29 17 14 4.77 34.7053 116.31 5.6 2.51
2001 3 30 0 3 48.13 40.6118 123.814 23.48 2.63
2001 3 30 4 19 57.77 35.2833 118.553 6.34 2.91
2001 3 30 7 11 14.71 38.8272 122.801 4.38 2.9
2001 3 31 2 9 15.9 38.816 122.831 1.35 3.15
2001 3 31 5 10 20 36.0498 117.671 2.73 2.51
2001 3 31 17 56 41.91 31.779 116.027 5.1 3.19
2001 3 31 17 57 8.18 37.5357 118.865 7.57 2.96
2001 3 31 18 59 11.4 32.912 116.246 15.2 2.83
2001 4 1 3 10 18.6 40.4147 124.106 8.79 2.54
2001 4 1 13 34 36.91 38.6607 119.531 7.84 2.58
2001 4 1 20 41 1.85 37.9701 118.49 6.51 2.78
2001 4 2 10 19 52.56 33.2403 116.255 9.26 3.47
2001 4 3 1 9 55.41 40.7437 122.026 17.59 2.64
2001 4 3 9 2 39.36 34.0415 116.331 11.78 2.54
2001 4 3 12 26 3.93 36.6817 121.305 4.18 2.98
2001 4 5 12 4 34.06 40.305 124.516 15.5 2.92
2001 4 5 20 28 32.38 33.8715 117.024 13.34 3.16
2001 4 6 3 28 24.28 33.3597 116.247 8.95 2.66
2001 4 6 6 57 38.96 37.5387 118.814 6.76 2.5
2001 4 6 7 2 24.13 37.5392 118.813 6.91 2.9
2001 4 6 11 36 46.85 37.5392 118.814 6.94 2.81
2001 4 6 18 14 8.38 37.3666 117.178 5.19 2.54
2001 4 6 20 25 5.8 38.4799 118.401 11.92 2.54
2001 4 7 15 8 22 40.35 124.83 13.6 2.92
2001 4 7 23 52 43.13 36.0153 117.816 4.68 2.5
2001 4 8 1 25 28.84 36.0173 117.812 3.61 3.75
2001 4 8 4 13 42.09 36.8175 121.532 4.78 3.16
2001 4 8 18 26 23.5 36.0257 117.822 1.67 2.5
2001 4 8 21 20 0.4 37.7478 122.15 5.56 2.79
2001 4 9 0 47 29.4 33.7805 116.117 5.86 2.62
2001 4 9 13 37 7.76 33.7618 116.154 4.96 2.52
2001 4 9 14 6 24.89 34.5353 116.262 5.6 2.6
2001 4 9 16 49 8.5 41.0805 123.422 38.93 3.15
2001 4 9 22 25 47.11 36.6883 121.319 6.01 2.96
2001 4 9 23 8 17.7 36.6893 121.32 5.9 2.74
2001 4 9 23 47 11.34 33.8732 119.678 2.69 2.88
2001 4 10 0 0 58.5 36.0447 117.675 2.03 3.06
2001 4 10 1 47 42.07 34.5363 116.267 5.6 3.17
2001 4 11 8 32 0.59 40.3143 124.439 18.82 2.66
2001 4 11 11 19 20.57 32.8855 115.977 5.55 2.5
2001 4 11 19 53 57.88 36.3798 117.829 5.6 3.07
2001 4 11 21 43 7.49 35.9738 118.322 5.6 2.64
2001 4 11 23 55 46.79 36.3678 117.845 5.27 3.09
2001 4 12 0 4 20.83 35.9727 118.321 5.6 2.86
2001 4 12 0 21 1.39 35.9833 118.333 5.6 3.08
2001 4 12 6 14 0.47 40.764 125.043 5.04 2.63
2001 4 12 10 1 32.56 36.9158 121.643 5.51 3.52
2001 4 13 2 48 42.89 35.955 120.503 9.86 3.4
2001 4 13 3 8 4.18 36.0428 117.673 2.47 2.87
2001 4 13 8 34 8.88 38.8353 122.82 1.95 3.44
2001 4 13 11 50 12.49 33.8777 117.688 3.59 3.64
2001 4 13 11 54 51.37 34.0478 117.106 5.93 3.08
2001 4 13 21 4 47.5 36.8872 121.415 7.93 2.74
2001 4 13 23 50 58.5 38.8843 123.661 9.04 3.08
2001 4 14 3 34 24.63 37.2015 119.008 13.98 3.15
2001 4 14 5 47 37.44 33.201 115.594 2.52 3.03
2001 4 14 8 40 11.87 39.494 122.947 13.78 3.27
2001 4 14 14 51 22.74 35.9893 118.331 5.6 3.77
2001 4 14 14 54 0.37 35.9897 118.332 5.6 3.03
2001 4 14 14 54 45.46 35.9762 118.34 5.6 2.57
2001 4 14 14 56 28.64 37.0895 121.032 6.97 2.85
2001 4 14 15 2 55.06 35.9912 118.346 5.6 2.69
2001 4 14 15 3 29.34 35.9852 118.329 5.6 2.54
2001 4 14 15 4 46.62 35.9857 118.332 5.6 2.58
2001 4 14 15 7 2.56 35.9753 118.339 5.6 2.75
2001 4 14 15 9 9.93 35.9795 118.333 5.6 2.54
2001 4 14 15 18 13.05 35.9782 118.323 5.6 2.73
2001 4 14 15 45 21.06 35.9895 118.334 5.6 2.62
2001 4 14 15 45 51.21 35.99 118.329 5.6 2.65
2001 4 14 15 51 30.8 35.9923 118.338 5.6 2.82
2001 4 14 15 56 0.82 35.9935 118.333 5.6 2.64
2001 4 14 15 56 54.83 35.9937 118.325 5.6 2.6
2001 4 14 15 56 57.26 35.9883 118.326 5.6 2.92
2001 4 14 16 22 46.71 35.9878 118.337 5.6 2.73
2001 4 14 16 25 15.99 35.9865 118.331 5.6 3.04
2001 4 14 16 42 53.46 35.9888 118.336 5.6 2.8
2001 4 14 23 30 2.71 35.9785 118.341 5.6 2.64
2001 4 15 1 26 5.19 35.9785 118.326 5.6 2.66
2001 4 15 8 57 55.33 35.9883 118.329 5.6 2.5
2001 4 15 9 17 31.44 34.7572 116.439 10.97 2.51
2001 4 15 10 24 37.7 36.9205 121.665 10.83 2.67
2001 4 15 10 46 0.89 35.992 118.347 5.6 2.65
2001 4 16 4 15 53.85 35.9845 118.334 5.6 2.55
2001 4 16 8 0 49.07 38.725 119.646 5.16 2.59
2001 4 16 8 8 44.76 36.2442 120.8 7.12 3.06
2001 4 16 10 43 16.74 34.3273 116.475 5.84 2.79
2001 4 16 14 37 58.6 38.8075 122.81 2.13 2.98
2001 4 16 16 39 12.4 35.9825 118.324 5.6 2.55
2001 4 16 21 5 52.2 39.8067 122.871 3.42 3.16
2001 4 17 5 42 55.31 34.5668 115.97 6 2.99
2001 4 17 8 49 6.58 35.9913 118.34 5.6 3.01
2001 4 17 9 28 11.05 35.9785 118.331 5.6 2.83
2001 4 17 10 13 35.58 35.9688 118.33 5.6 2.58
2001 4 17 19 39 23.45 34.0048 116.806 19.76 2.76
2001 4 17 20 46 27.79 33.1847 115.711 9.55 2.94
2001 4 17 23 47 46.56 35.9832 118.344 5.6 2.77
2001 4 18 2 23 30.69 33.1445 115.64 10.8 2.79
2001 4 18 2 40 12.72 40.2482 124.941 1.01 2.62
2001 4 18 3 21 8.3 33.162 115.639 9.22 2.5
2001 4 18 6 48 27.13 33.224 116.087 11.7 2.62
2001 4 18 10 37 10.36 33.015 117.938 7.01 2.7
2001 4 19 0 59 42.65 35.991 118.335 5.6 2.79
2001 4 19 2 20 24.84 36.329 118.348 5.6 3.14
2001 4 19 2 33 8.96 35.9805 118.329 5.6 2.52
2001 4 19 9 2 40.4 34.7093 118.715 14.03 3.24
2001 4 20 5 19 52.33 40.687 125.299 8.03 4.3
2001 4 20 7 30 44.67 36.863 121.599 7.66 2.59
2001 4 20 9 52 12.27 33.7045 116.776 16.89 3.4
2001 4 20 13 52 55.04 37.4997 118.734 8.6 3.12
2001 4 20 23 36 56.95 33.8765 117.848 10.71 2.78
2001 4 21 1 45 54.74 33.1395 118.4 6 2.64
2001 4 21 8 49 24.95 40.269 124.402 24.95 2.96
2001 4 22 0 4 14.1 37.645 118.351 4.88 2.54
2001 4 22 1 47 35.09 36.419 117.907 3.6 2.57
2001 4 22 3 56 33.29 37.4868 118.84 4.11 2.98
2001 4 22 10 16 31.77 33.9188 118.322 15.07 2.65
2001 4 23 6 8 9.23 34.8843 116.356 1.87 2.58
2001 4 23 16 33 48.94 36.0248 117.883 4.77 3.51
2001 4 23 16 39 6.48 36.024 117.898 3.8 2.63
2001 4 23 16 44 11.45 36.0255 117.895 3.56 3.23
2001 4 23 19 59 52.54 36.0258 117.888 3.78 3.3
2001 4 23 20 18 58.31 36.0268 117.885 4.08 2.64
2001 4 23 20 32 18.05 36.0337 117.888 4.56 2.5
2001 4 23 20 32 22.93 36.0205 117.893 3.99 2.84
2001 4 23 20 34 47.58 36.0248 117.895 3.8 2.75
2001 4 23 23 20 45.68 36.0193 117.895 3.89 2.81
2001 4 24 1 55 43.62 36.0242 117.896 3.72 2.55
2001 4 24 1 59 18.15 41.122 125.072 5.02 2.58
2001 4 24 3 42 39.73 36.0307 117.886 3.73 2.69
2001 4 24 4 20 21.74 38.3194 118.402 13.33 2.95
2001 4 24 8 56 32.09 36.0312 117.883 4.54 2.78
2001 4 24 10 4 37.41 36.025 117.901 3.54 2.83
2001 4 24 11 57 0.41 36.0157 119.93 9.11 3.28
2001 4 24 14 37 7.02 36.0228 117.897 3.52 2.57
2001 4 24 15 49 28.28 36.031 117.884 3.56 2.84
2001 4 24 18 38 41.91 36.0215 117.899 3.42 2.53
2001 4 25 1 13 42.79 34.6478 116.28 5.84 3.26
2001 4 25 2 23 1.29 36.0228 117.902 3.43 2.5
2001 4 26 4 52 11.78 38.831 122.755 1.5 2.72
2001 4 26 7 37 43.36 38.7952 122.93 2.75 2.5
2001 4 26 9 5 56.94 36.0117 119.954 5.6 2.63
2001 4 27 5 20 52.42 35.9425 117.686 3.13 2.69
2001 4 27 5 36 18.86 36.026 117.898 3.46 2.84
2001 4 27 9 50 16.31 33.858 117.661 6.65 2.54
2001 4 27 12 18 4.06 35.883 120.427 6.09 2.92
2001 4 27 19 37 2.82 38.326 118.706 7.45 3.07
2001 4 28 3 54 22.94 39.5263 123.04 7.01 3.1
2001 4 28 5 54 26.72 35.4635 120.77 4.47 2.78
2001 4 28 8 35 40.36 37.4843 118.842 4.91 3.18
2001 4 28 9 30 9.38 33.8753 117.692 3.62 2.67
2001 4 29 13 53 1 33.9933 117.172 15.14 2.57
2001 4 29 14 7 25.01 33.5893 117.64 7.49 2.55
2001 4 29 16 9 40.03 35.6825 118.453 10.19 2.61
2001 4 29 20 29 41 38.6657 119.534 11.88 2.8
2001 4 30 3 0 31.99 38.7586 119.597 12.91 2.84
2001 4 30 19 4 34.2 34.302 118.455 10.71 2.69
2001 4 30 20 41 38.14 37.4118 121.248 9.52 2.74
2001 4 30 23 5 15.81 37.5893 118.794 7.52 3.03
2001 5 1 7 7 51.62 34.078 117.856 13.86 2.5
2001 5 1 23 59 28.64 36.0222 117.894 4.64 2.67
2001 5 2 3 1 14.54 35.1093 119.112 7 2.81
2001 5 2 4 55 53.97 40.326 124.692 16.51 4.09
2001 5 2 7 3 59.92 38.7857 122.722 2.73 2.64
2001 5 2 14 26 1.87 35.383 119.41 7 2.8
2001 5 3 2 35 40.78 36.5668 118.194 5.6 2.57
2001 5 3 7 32 36.62 34.2815 118.398 10.02 2.74
2001 5 3 9 39 54.61 36.6055 121.178 6.52 2.58
2001 5 3 10 49 20.05 40.4267 124.995 14.52 3.2
2001 5 3 21 33 31.12 36.6085 121.177 7.57 3
2001 5 4 8 22 13.02 37.5393 118.814 6.82 3.17
2001 5 4 12 28 41.76 38.6477 119.486 8.48 2.55
2001 5 4 23 26 13.82 36.2468 120.329 8.94 2.75
2001 5 5 11 53 53.06 38.806 122.777 2.59 3.15
